country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Luxembourg,2011,LUX,518583.0,28143126706.0,48.82111740112305,2.640000104904175,2.4906795024871826,97.5093231201172,9.09090805053711,9.09090805053711,90.90908813476562,1.136363506317139,2.2727270126342773,2.2727270126342773,0.0,0.0,88.63636016845703,2.2727270126342773,314.3900146484375,54269.28130308938,-95.01864361763002,-81.81818008422852,3.409090518951416,9.09090805053711,-81.81818008422852
Luxembourg,2012,LUX,530951.0,28607408843.0,47.95294189453125,2.759999990463257,2.9020607471466064,97.09793853759766,11.231884002685549,11.231884002685549,88.76811981201172,1.4492753744125366,2.898550748825073,3.6231884956359854,0.0,0.0,86.59420776367188,2.17391300201416,304.3500061035156,53879.56486191758,-94.19587779045105,-77.53623580932617,4.34782612323761,11.231884002685549,-77.53623580932617
Luxembourg,2013,LUX,543358.0,29514812514.0,45.69236755371094,1.840000033378601,3.5512845516204834,96.44871520996094,19.56521797180176,19.56521797180176,80.43478393554688,3.80434775352478,4.34782600402832,6.5217390060424805,0.0,0.0,77.17391204833984,3.26086950302124,288.0400085449219,54319.27479488661,-92.89743065834045,-60.86956596374512,8.1521737575531,19.56521797180176,-60.86956596374512
Luxembourg,2014,LUX,556285.0,30289014849.0,44.27421569824219,1.909999966621399,4.242031574249268,95.75796508789062,20.94240951538086,20.94240951538086,79.0575942993164,4.712042331695557,4.18848180770874,5.759162425994873,0.0,0.0,75.9162368774414,3.1413612365722656,287.9599914550781,54448.73553843803,-91.51593351364136,-58.11518478393555,8.900524139404297,20.94240951538086,-58.11518478393555
Luxembourg,2015,LUX,569540.0,30976491415.0,43.03446578979492,1.340000033378601,4.903073787689209,95.096923828125,32.08955383300781,32.08955383300781,67.91044616699219,7.462686538696289,7.462686538696289,7.462686538696289,0.0,0.0,62.68656539916992,5.223880290985107,268.6600036621094,54388.61434666573,-90.19385004043579,-35.820892333984375,14.925373077392578,32.08955383300781,-35.820892333984375
Luxembourg,2016,LUX,583511.0,32518554202.0,42.459232330322266,0.7900000214576721,5.296939373016357,94.70306396484376,58.22784805297852,58.22784805297852,41.77215194702149,12.658227920532228,12.658227920532228,15.18987274169922,0.0,0.0,32.9113883972168,8.860759735107422,215.19000244140625,55729.11942019945,-89.4061245918274,16.45569610595703,25.316455841064457,58.22784805297852,16.45569610595703
Luxembourg,2017,LUX,596506.0,32946911821.0,44.35489654541016,0.8999999761581421,6.526318550109863,93.4736785888672,66.66667175292969,66.66667175292969,33.333335876464844,12.222222328186035,25.55555725097656,10.000000953674316,0.0,0.0,24.44444465637207,8.88888931274414,188.88999938964844,55233.16080810587,-86.94736003875734,33.333335876464844,37.7777795791626,66.66667175292969,33.333335876464844
Luxembourg,2018,LUX,608109.0,33348602359.0,46.43095016479492,0.959999978542328,6.964297771453857,93.03570556640624,70.83333587646484,70.83333587646484,29.166667938232425,12.5,26.041667938232425,9.375000953674316,0.0,0.0,20.83333396911621,8.333333015441895,187.5,54839.84344747406,-86.07140779495238,41.66666793823242,38.54166793823242,70.83333587646484,41.66666793823242
Luxembourg,2019,LUX,620167.0,34122291521.0,47.28824615478516,1.0700000524520874,7.718179702758789,92.28182220458984,74.76634979248047,74.76634979248047,25.233644485473636,12.149531364440918,26.168222427368164,10.280373573303224,0.0,0.0,17.757007598876953,7.476634979248047,168.22000122070312,55021.13385749322,-84.56364250183105,49.532705307006836,38.31775379180908,74.76634979248047,49.532705307006836
Luxembourg,2020,LUX,630597.0,33850190319.0,40.540794372558594,1.2200000286102295,10.604822158813477,89.39517974853516,79.50819396972656,79.50819396972656,20.49180221557617,13.114753723144531,28.68852424621582,7.377049446105957,0.0,0.0,14.754098892211914,5.737704753875732,163.92999267578125,53679.59301899628,-78.79035758972168,59.01639175415039,41.80327796936035,79.50819396972656,59.01639175415039
Luxembourg,2021,LUX,640276.0,35577396523.0,43.21451950073242,1.2300000190734863,9.92775821685791,90.0722427368164,80.48780059814453,80.48780059814453,19.51219367980957,14.634146690368652,25.20325088500977,8.943089485168457,0.0,0.0,13.821138381958008,5.691056728363037,162.60000610351562,55565.7193507175,-80.1444845199585,60.97560691833496,39.83739757537842,80.48780059814453,60.97560691833496
Luxembourg,2022,LUX,653315.0,36128358732.0,38.82216262817383,1.2100000381469729,11.034748077392578,88.96524810791016,85.95040893554688,85.95040893554688,14.049586296081545,23.14049530029297,25.619834899902344,4.958677291870117,0.0,0.0,8.2644624710083,5.785123825073242,140.5,55300.06005066469,-77.93050003051758,71.90082263946533,48.76033020019531,85.95040893554688,71.90082263946533
Luxembourg,2023,LUX,665101.0,,37.697566986083984,1.399999976158142,12.572248458862305,87.42774963378906,89.28571319580078,89.28571319580078,10.714285850524902,20.714284896850582,35.0,6.428571701049805,0.0,0.0,6.428571701049805,4.285714149475098,121.43000030517578,,-74.85550117492676,78.57142734527588,55.714284896850586,89.28571319580078,78.57142734527588
Luxembourg,2024,LUX,673042.0,,39.74170303344727,1.5,14.278366088867188,85.72163391113281,90.66666412353516,90.66666412353516,9.333333015441896,24.0,30.0,7.333333492279053,0.0,0.0,4.666666507720947,4.666666507720947,133.3300018310547,,-71.44326782226562,81.33333110809326,54.0,90.66666412353516,81.33333110809326
Luxembourg,2025,LUX,680454.0,,,1.5299999713897705,,,91.50326538085938,91.50326538085938,8.496731758117676,30.71895408630371,30.06536102294922,3.2679738998413086,0.0,0.0,3.9215686321258554,4.5751633644104,124.18000030517578,,,83.0065336227417,60.78431510925293,91.50326538085938,83.0065336227417
Macao,2000,MAC,437316.0,,6.900881290435791,1.5700000524520874,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,656.0499877929688,,,-100.0,0.0,0.0,-100.0
Macao,2001,MAC,445121.0,,7.283152103424072,1.5700000524520874,,,3.821655750274658,3.821655750274658,96.17833709716795,0.0,0.0,0.0,0.0,0.0,0.0,96.17833709716795,636.9400024414062,,,-92.3566813468933,0.0,3.821655750274658,-92.3566813468933
Macao,2002,MAC,456026.0,,7.872392654418945,1.7000000476837158,,,4.117647171020508,4.117647171020508,95.8823471069336,0.0,0.0,0.0,0.0,0.0,0.0,95.8823471069336,641.1799926757812,,,-91.76469993591309,0.0,4.117647171020508,-91.76469993591309
Macao,2003,MAC,469062.0,,8.304819107055664,1.7999999523162842,,,8.333333969116211,8.333333969116211,91.66666412353516,0.0,0.0,0.0,0.0,0.0,0.0,91.66666412353516,622.219970703125,,,-83.33333015441895,0.0,8.333333969116211,-83.33333015441895
Macao,2004,MAC,482209.0,,9.78735637664795,1.9700000286102293,,,7.614213466644287,7.614213466644287,92.3857879638672,0.0,0.0,0.0,0.0,0.0,0.0,92.3857879638672,624.3699951171875,,,-84.77157449722291,0.0,7.614213466644287,-84.77157449722291
Macao,2005,MAC,495416.0,,10.060712814331056,2.0299999713897705,,,7.881773471832275,7.881773471832275,92.11822509765624,0.0,0.0,0.0,0.0,0.0,0.0,92.11822509765624,620.6900024414062,,,-84.23645162582396,0.0,7.881773471832275,-84.23645162582396
Macao,2006,MAC,508752.0,,10.697306632995604,1.6699999570846558,,,10.179640769958496,10.179640769958496,89.82035827636719,0.0,0.0,0.0,0.0,0.0,0.0,89.82035827636719,616.77001953125,,,-79.64071750640869,0.0,10.179640769958496,-79.64071750640869
Macao,2007,MAC,522281.0,,10.956700325012209,1.5199999809265137,,,11.184210777282717,11.184210777282717,88.8157958984375,0.0,0.0,0.0,0.0,0.0,0.0,88.8157958984375,611.8400268554688,,,-77.63158512115479,0.0,11.184210777282717,-77.63158512115479
Macao,2008,MAC,535935.0,,9.82486343383789,1.2100000381469729,,,14.876032829284668,14.876032829284668,85.12396240234375,0.0,0.0,0.0,0.0,0.0,33.0578498840332,52.06611251831055,561.97998046875,,,-70.24792957305908,0.0,14.876032829284668,-70.24792957305908
Macao,2009,MAC,549492.0,,10.45738697052002,1.4600000381469729,,,12.32876682281494,12.32876682281494,87.67122650146484,0.0,0.0,0.0,0.0,0.0,30.821916580200195,56.84931182861328,582.1900024414062,,,-75.3424596786499,0.0,12.32876682281494,-75.3424596786499
Macao,2010,MAC,562809.0,,10.821094512939451,1.0800000429153442,,,18.518518447875977,18.518518447875977,81.48147583007812,0.0,0.0,0.0,0.0,0.0,64.81481170654297,16.66666603088379,527.780029296875,,,-62.96295738220215,0.0,18.518518447875977,-62.96295738220215
Macao,2011,MAC,575644.0,,10.912233352661133,0.8899999856948853,,,23.595504760742188,23.595504760742188,76.40449523925781,0.0,0.0,0.0,0.0,0.0,40.449440002441406,35.955055236816406,528.0900268554688,,,-52.808990478515625,0.0,23.595504760742188,-52.808990478515625
Macao,2012,MAC,587450.0,,11.028297424316406,0.5600000023841858,,,41.07143020629883,41.07143020629883,58.92857360839844,0.0,0.0,0.0,0.0,0.0,0.0,58.92857360839844,482.1400146484375,,,-17.85714340209961,0.0,41.07143020629883,-17.85714340209961
Macao,2013,MAC,598752.0,,11.218804359436035,0.4099999964237213,,,58.536582946777344,58.536582946777344,41.463417053222656,0.0,0.0,0.0,0.0,0.0,0.0,41.463417053222656,390.239990234375,,,17.073165893554688,0.0,58.536582946777344,17.073165893554688
Macao,2014,MAC,610308.0,,12.115775108337402,0.6399999856948853,,,40.625,40.625,59.375,0.0,0.0,0.0,0.0,0.0,39.0625,20.3125,468.75,,,-18.75,0.0,40.625,-18.75
Macao,2015,MAC,622185.0,,12.959346771240234,0.949999988079071,,,21.052631378173828,21.052631378173828,78.94737243652344,0.0,0.0,0.0,0.0,0.0,0.0,78.94737243652344,557.9000244140625,,,-57.89474105834961,0.0,21.052631378173828,-57.89474105834961
Macao,2016,MAC,634317.0,,13.168243408203123,0.9900000095367432,,,20.2020206451416,20.2020206451416,79.79798126220703,0.0,0.0,0.0,0.0,0.0,0.0,79.79798126220703,565.6599731445312,,,-59.59596061706543,0.0,20.2020206451416,-59.59596061706543
Macao,2017,MAC,646558.0,,16.063142776489258,1.4700000286102295,,,14.28571319580078,14.28571319580078,85.71428680419922,0.0,0.0,0.0,0.0,0.0,45.57823181152344,40.13605117797852,564.6300048828125,,,-71.42857360839844,0.0,14.28571319580078,-71.42857360839844
Macao,2018,MAC,658777.0,,13.650278091430664,0.6499999761581421,,,27.692310333251957,27.692310333251957,72.30769348144531,0.0,0.0,0.0,0.0,0.0,40.0,32.30769348144531,507.6900024414063,,,-44.61538314819336,0.0,27.692310333251957,-44.61538314819336
Macao,2019,MAC,670982.0,,14.247793197631836,0.8399999737739563,,,26.19047737121582,26.19047737121582,73.80952453613281,0.0,0.0,0.0,0.0,0.0,53.57143020629883,20.238096237182617,500.0,,,-47.61904716491699,0.0,26.19047737121582,-47.61904716491699
Macao,2020,MAC,683069.0,,12.915587425231934,0.5600000023841858,,,33.92856979370117,33.92856979370117,66.07142639160156,0.0,0.0,0.0,0.0,0.0,37.5,28.571428298950195,482.1400146484375,,,-32.14285659790039,0.0,33.92856979370117,-32.14285659790039
Macao,2021,MAC,694404.0,,12.318950653076172,0.5,,,42.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,460.0,,,-16.0,0.0,42.0,-16.0
Macao,2022,MAC,704360.0,,12.441107749938965,0.4900000095367431,,,40.81632614135742,40.81632614135742,59.18367004394531,0.0,0.0,0.0,0.0,0.0,51.02040863037109,8.163265228271484,448.9800109863281,,,-18.36734390258789,0.0,40.81632614135742,-18.36734390258789
Macao,2023,MAC,713916.0,,13.524556159973145,,,,,,,,,,,,,,,,,,0.0,0.0,
Madagascar,2000,MDG,16516336.0,19457200304.0,8.533699035644531,0.8600000143051147,,,63.95348739624024,63.95348739624024,36.046512603759766,0.0,0.0,62.79069900512695,0.0,0.0,0.0,36.046512603759766,244.19000244140625,1178.0579121180388,,27.906974792480476,0.0,63.95348739624024,27.906974792480476
Madagascar,2001,MDG,17032933.0,20850416898.0,8.361477851867676,0.8799999952316284,,,61.36363983154297,61.36363983154297,38.6363639831543,0.0,0.0,60.22726821899414,0.0,0.0,0.0,38.6363639831543,261.3599853515625,1224.1236960187655,,22.727275848388672,0.0,61.36363983154297,22.727275848388672
Madagascar,2002,MDG,17549915.0,18473840634.0,6.231236457824707,0.8600000143051147,,,63.95348739624024,63.95348739624024,36.046512603759766,0.0,0.0,62.79069900512695,0.0,0.0,0.0,36.046512603759766,244.19000244140625,1052.6455902492976,,27.906974792480476,0.0,63.95348739624024,27.906974792480476
Madagascar,2003,MDG,18071860.0,20509701124.0,8.139566421508789,0.959999978542328,,,63.54166793823242,63.54166793823242,36.45833206176758,0.0,0.0,62.50000381469727,0.0,0.0,0.0,36.45833206176758,250.0,1134.8970788839665,,27.083335876464844,0.0,63.54166793823242,27.083335876464844
Madagascar,2004,MDG,18606606.0,21834931987.0,8.921731948852539,1.0499999523162842,,,60.9523811340332,60.9523811340332,39.0476188659668,0.0,0.0,60.00000381469727,0.0,0.0,0.0,39.0476188659668,266.6700134277344,1173.5042912716053,,21.904762268066406,0.0,60.9523811340332,21.904762268066406
Madagascar,2005,MDG,19159711.0,23129761607.0,8.585542678833008,1.059999942779541,,,61.32075500488281,61.32075500488281,38.67924880981445,0.0,0.0,60.37736129760742,0.0,0.0,0.0,38.67924880981445,273.5899963378906,1207.2082719306152,,22.64150619506836,0.0,61.32075500488281,22.64150619506836
Madagascar,2006,MDG,19730916.0,24652234312.0,8.473352432250977,1.0700000524520874,,,59.813079833984375,59.813079833984375,40.18691635131836,0.0,0.0,58.87850189208984,0.0,0.0,0.0,40.18691635131836,271.0299987792969,1249.4216848320675,,19.626163482666016,0.0,59.813079833984375,19.626163482666016
Madagascar,2007,MDG,20318590.0,26539188296.0,8.971491813659668,1.1200000047683716,,,64.28571319580078,64.28571319580078,35.71428680419922,0.0,0.0,63.39285659790039,0.0,0.0,0.0,35.71428680419922,250.0,1306.1530497933175,,28.571426391601562,0.0,64.28571319580078,28.571426391601562
Madagascar,2008,MDG,20923842.0,28762450059.0,9.630534172058104,1.1799999475479126,,,59.32203674316406,59.32203674316406,40.6779670715332,0.0,0.0,58.47457885742188,0.0,0.0,0.0,40.6779670715332,288.1400146484375,1374.6256571331403,,18.64406967163086,0.0,59.32203674316406,18.64406967163086
Madagascar,2009,MDG,21547277.0,27725052410.0,8.287802696228027,1.190000057220459,,,62.184871673583984,62.184871673583984,37.81512451171875,0.0,0.0,61.34453582763672,0.0,0.0,0.0,37.81512451171875,268.9100036621094,1286.7079404047204,,24.369747161865234,0.0,62.184871673583984,24.369747161865234
Madagascar,2010,MDG,22183343.0,28122419419.0,8.887795448303223,1.2999999523162842,,,54.61538314819336,54.61538314819336,45.38461685180664,0.0,0.0,53.846153259277344,0.0,0.0,0.0,45.38461685180664,315.3900146484375,1267.7268443714727,,9.230766296386719,0.0,54.61538314819336,9.230766296386719
Madagascar,2011,MDG,22822305.0,28843634595.0,10.162627220153809,1.4700000286102295,,,47.61904525756836,47.61904525756836,52.380950927734375,0.0,0.0,46.25850296020508,0.0,4.761904716491699,0.0,47.61904525756836,367.3500061035156,1263.835295996614,,-4.761905670166016,0.0,47.61904525756836,-4.761905670166016
Madagascar,2012,MDG,23462444.0,29712119552.0,12.15593433380127,1.559999942779541,,,49.35897445678711,49.35897445678711,50.64102935791016,0.0,0.0,48.07692337036133,0.0,5.128205299377441,0.0,45.512821197509766,358.9700012207031,1266.369332708903,,-1.282054901123054,0.0,49.35897445678711,-1.282054901123054
Madagascar,2013,MDG,24109290.0,30395500923.0,12.704110145568848,1.649999976158142,,,50.30303192138672,50.30303192138672,49.69696807861328,0.6060606241226196,0.0,48.48484802246094,0.0,4.848484992980957,0.0,44.84848785400391,351.5199890136719,1260.7381189159864,,0.6060638427734375,0.6060606241226196,50.30303192138672,0.6060638427734375
Madagascar,2014,MDG,24764356.0,31410405446.0,13.783173561096191,1.7200000286102295,,,52.90697860717773,52.90697860717773,47.093021392822266,0.5813953280448914,0.0,51.16278839111328,0.0,5.232558250427246,0.0,41.86046600341797,331.3999938964844,1268.3715839814288,,5.813957214355462,0.5813953280448914,52.90697860717773,5.813957214355462
Madagascar,2015,MDG,25426703.0,32394175176.0,15.190454483032228,1.7899999618530271,,,54.18994522094727,54.18994522094727,45.810054779052734,1.1173183917999268,0.0,51.95530700683594,0.0,4.469273567199707,0.0,41.340782165527344,324.0199890136719,1274.0218492346412,,8.379890441894538,1.1173183917999268,54.18994522094727,8.379890441894538
Madagascar,2016,MDG,26099950.0,33687674194.0,16.096052169799805,1.899999976158142,,,48.42105484008789,48.42105484008789,51.578948974609375,1.0526316165924072,0.0,46.31578826904297,0.0,4.210526466369629,0.0,47.3684196472168,357.8999938964844,1290.7179589999214,,-3.1578941345214844,1.0526316165924072,48.42105484008789,-3.1578941345214844
Madagascar,2017,MDG,26788379.0,35012614968.0,14.812562942504885,1.9800000190734863,,,41.919189453125,41.919189453125,58.08080673217773,1.0101009607315063,0.0,39.39393615722656,0.0,6.060606002807617,0.0,52.02019882202149,409.0899963378906,1307.0076008705119,,-16.161617279052727,1.0101009607315063,41.919189453125,-16.161617279052727
Madagascar,2018,MDG,27494930.0,36130917975.0,12.727455139160156,2.380000114440918,,,43.27730941772461,43.27730941772461,56.722686767578125,1.6806721687316897,0.0,40.33613204956055,0.0,19.327730178833008,0.0,37.39495468139648,424.3699951171875,1314.0938338450035,,-13.445377349853516,1.6806721687316897,43.27730941772461,-13.445377349853516
Madagascar,2019,MDG,28219559.0,37724649896.0,15.554645538330078,2.470000028610229,,,38.4615364074707,38.4615364074707,61.53845977783203,1.6194331645965576,0.0,36.03238677978516,0.0,19.43319702148437,0.0,42.105262756347656,449.3900146484375,1336.826344309633,,-23.076923370361328,1.6194331645965576,38.4615364074707,-23.076923370361328
Madagascar,2020,MDG,28953560.0,35031864099.0,11.849580764770508,2.1600000858306885,,,40.74073791503906,40.74073791503906,59.259254455566406,1.8518517017364504,0.0,37.96295928955078,0.0,9.72222137451172,0.0,49.53703689575195,416.6700134277344,1209.9328752319232,,-18.518516540527344,1.8518517017364504,40.74073791503906,-18.518516540527344
Madagascar,2021,MDG,29691087.0,37042695870.0,15.656582832336426,2.5299999713897705,,,33.20158004760742,33.20158004760742,66.79842376708984,1.581027626991272,0.0,30.43478202819824,0.0,18.577075958251957,0.0,48.22134399414063,486.1700134277344,1247.6032241594928,,-33.59684371948242,1.581027626991272,33.20158004760742,-33.59684371948242
Madagascar,2022,MDG,30437261.0,38602188321.0,16.568317413330078,2.640000104904175,,,35.227272033691406,35.227272033691406,64.7727279663086,3.030302762985229,0.0,31.060604095458984,0.0,19.31818008422852,0.0,45.45454406738281,477.2699890136719,1268.2543386870454,,-29.545455932617188,3.030302762985229,35.227272033691406,-29.545455932617188
Madagascar,2023,MDG,31195937.0,,16.602537155151367,,,,,,,,,,,,,,,,,,0.0,0.0,
Madagascar,2024,MDG,31964960.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Malawi,2000,MWI,11315947.0,11274206470.0,4.868139743804932,1.2100000381469729,,,90.0826416015625,90.0826416015625,9.917354583740234,0.0,0.0,84.29751586914062,0.0,0.0,0.0,9.917354583740234,99.16999816894533,996.3113533493927,,80.16528701782227,0.0,90.0826416015625,80.16528701782227
Malawi,2001,MWI,11593057.0,10808318915.0,4.657263278961182,1.2200000286102295,,,90.98360443115234,90.98360443115234,9.016392707824709,0.0,0.0,85.24589538574219,0.0,0.0,0.0,9.016392707824709,90.16000366210938,932.3096500776284,,81.96721172332764,0.0,90.98360443115234,81.96721172332764
Malawi,2002,MWI,11880443.0,10984271331.0,4.506039619445801,1.2799999713897705,,,90.625,90.625,9.375,0.0,0.0,85.15625762939453,0.0,0.0,0.0,9.375,101.55999755859376,924.5674871719851,,81.25,0.0,90.625,81.25
Malawi,2003,MWI,12181575.0,11581699921.0,4.79439115524292,1.309999942779541,,,92.36641693115234,92.36641693115234,7.6335883140563965,0.0,0.0,87.02290344238281,0.0,0.0,0.0,7.6335883140563965,91.5999984741211,950.7555403139578,,84.73282861709595,0.0,92.36641693115234,84.73282861709595
Malawi,2004,MWI,12500736.0,12176822884.0,5.052794456481934,1.4700000286102295,,,90.47618865966795,90.47618865966795,9.523809432983398,0.0,0.0,85.71428680419922,0.0,0.0,0.0,9.523809432983398,95.23999786376952,974.0884763905101,,80.95237922668456,0.0,90.47618865966795,80.95237922668456
Malawi,2005,MWI,12840034.0,12535229211.0,4.723337650299072,1.5299999713897705,,,89.54248809814453,89.54248809814453,10.45751667022705,0.0,0.0,85.62091064453125,0.0,0.0,0.0,10.45751667022705,98.04000091552734,976.2613721272078,,79.08497142791748,0.0,89.54248809814453,79.08497142791748
Malawi,2006,MWI,13198699.0,13079496449.0,4.92621374130249,1.5700000524520874,,,89.17196655273438,89.17196655273438,10.828024864196776,0.0,0.0,85.3503189086914,0.0,0.0,0.0,10.828024864196776,95.54000091552734,990.9686135732014,,78.3439416885376,0.0,89.17196655273438,78.3439416885376
Malawi,2007,MWI,13576344.0,14282894527.0,4.864562034606934,1.5800000429153442,,,90.5063247680664,90.5063247680664,9.493671417236328,0.0,0.0,86.7088623046875,0.0,0.0,0.0,9.493671417236328,88.61000061035156,1052.0427684360384,,81.01265335083008,0.0,90.5063247680664,81.01265335083008
Malawi,2008,MWI,13976415.0,15293785292.0,5.619029521942139,1.7000000476837158,,,92.94117736816406,92.94117736816406,7.058823108673096,0.0,0.0,89.41175842285156,0.0,0.0,0.0,7.058823108673096,76.47000122070312,1094.2566668204972,,85.88235425949097,0.0,92.94117736816406,85.88235425949097
Malawi,2009,MWI,14395788.0,16486871191.0,5.131633758544922,1.6699999570846558,,,92.81436920166016,92.81436920166016,7.185628890991211,0.0,0.0,89.2215576171875,0.0,0.0,0.0,7.185628890991211,77.83999633789062,1145.2565980410382,,85.62874031066895,0.0,92.81436920166016,85.62874031066895
Malawi,2010,MWI,14826466.0,17495879385.0,6.237141609191895,1.919999957084656,,,93.75,93.75,6.25,0.0,0.0,90.625,0.0,0.0,0.0,6.25,67.70999908447266,1180.0438071351596,,87.5,0.0,93.75,87.5
Malawi,2011,MWI,15265026.0,18220347468.0,6.213437080383301,1.9700000286102293,,,93.90863037109376,93.90863037109376,6.091370105743408,0.0,0.0,90.8629379272461,0.0,0.0,0.0,6.091370105743408,65.98999786376953,1193.6008145678886,,87.81726026535036,0.0,93.90863037109376,87.81726026535036
Malawi,2012,MWI,15709577.0,18563980884.0,6.193859577178955,2.049999952316284,,,93.65853881835938,93.65853881835938,6.341463565826416,0.4878048896789551,0.0,90.7317123413086,0.0,0.0,0.0,6.341463565826416,68.29000091552734,1181.6983286055379,,87.31707525253296,0.4878048896789551,93.65853881835938,87.31707525253296
Malawi,2013,MWI,16161816.0,19529310978.0,6.322044372558594,2.049999952316284,,,93.65853881835938,93.65853881835938,6.341463565826416,0.4878048896789551,0.0,90.7317123413086,0.0,0.0,0.0,6.341463565826416,68.29000091552734,1208.3611753778164,,87.31707525253296,0.4878048896789551,93.65853881835938,87.31707525253296
Malawi,2014,MWI,16621534.0,20642483934.0,6.461760997772217,2.1700000762939453,,,94.47003936767578,94.47003936767578,5.529953479766846,0.9216589331626892,0.0,90.78340911865234,0.0,0.0,0.0,5.529953479766846,64.5199966430664,1241.9120842877678,,88.94008588790894,0.9216589331626892,94.47003936767578,88.94008588790894
Malawi,2015,MWI,17085587.0,21251437245.0,6.1821770668029785,2.1700000762939453,,,94.00920867919922,94.00920867919922,5.990783214569092,1.3824883699417114,0.0,90.32257843017578,0.0,0.0,0.0,5.990783214569092,69.12000274658203,1243.822482950103,,88.01842546463013,1.3824883699417114,94.00920867919922,88.01842546463013
Malawi,2016,MWI,17557741.0,21733841491.0,6.759993553161621,2.150000095367432,,,93.95348358154295,93.95348358154295,6.046511173248291,1.3953487873077393,0.0,90.23255920410156,0.0,0.0,0.0,6.046511173248291,69.7699966430664,1237.8495326363454,,87.90697240829466,1.3953487873077393,93.95348358154295,87.90697240829466
Malawi,2017,MWI,18039714.0,22603193649.0,7.263867855072021,1.909999966621399,,,100.0,100.0,0.0,2.09424090385437,0.0,95.2879638671875,0.0,0.0,0.0,0.0,26.18000030517578,1252.96851430128,,100.0,2.09424090385437,100.0,100.0
Malawi,2018,MWI,18528086.0,23595927755.0,6.832389831542969,1.809999942779541,,,81.76795959472656,81.76795959472656,18.232046127319336,0.5524861812591553,0.0,78.45304107666016,0.0,0.0,0.0,18.232046127319336,143.64999389648438,1273.5221411968835,,63.53591346740723,0.5524861812591553,81.76795959472656,63.53591346740723
Malawi,2019,MWI,19025748.0,24881432457.0,7.98822546005249,1.7999999523162842,,,96.11111450195312,96.11111450195312,3.8888890743255615,0.5555555820465088,0.0,92.77777862548828,0.0,0.0,0.0,3.8888890743255615,55.560001373291016,1307.776832584979,,92.22222542762756,0.5555555820465088,96.11111450195312,92.22222542762756
Malawi,2020,MWI,19533885.0,25108605204.0,7.823359489440918,1.75,,,99.42857360839844,99.42857360839844,0.5714285373687744,0.5714285373687744,0.0,96.0,0.0,0.0,0.0,0.5714285373687744,34.290000915527344,1285.387172290612,,98.85714507102966,0.5714285373687744,99.42857360839844,98.85714507102966
Malawi,2021,MWI,20047264.0,26255309111.0,8.315942764282227,1.830000042915344,,,95.62841033935548,95.62841033935548,4.371584415435791,0.5464480519294739,0.0,92.3497314453125,0.0,0.0,0.0,4.371584415435791,54.650001525878906,1309.6704423606134,,91.25682592391969,0.5464480519294739,95.62841033935548,91.25682592391969
Malawi,2022,MWI,20568731.0,26465351444.0,11.021844863891602,1.830000042915344,,,95.62841033935548,95.62841033935548,4.371584415435791,0.5464480519294739,0.0,92.3497314453125,0.0,0.0,0.0,4.371584415435791,54.650001525878906,1286.6788643402454,,91.25682592391969,0.5464480519294739,95.62841033935548,91.25682592391969
Malawi,2023,MWI,21104480.0,,11.08306121826172,,,,,,,,,,,,,,,,,,0.0,0.0,
Malaysia,2000,MYS,22967817.0,305803211129.0,612.310791015625,69.9000015258789,3.471553087234497,96.52845001220705,10.81545066833496,10.81545066833496,89.1845474243164,0.0,0.0,9.999999046325684,0.0,5.779685020446777,80.02861022949219,3.376251459121704,581.8300170898438,13314.42213811613,-93.05689692497255,-78.36909675598145,0.0,10.81545066833496,-78.36909675598145
Malaysia,2001,MYS,23526535.0,309934494308.0,626.8919067382812,75.77999877929688,2.964406967163086,97.03559112548828,8.762206077575684,8.762206077575684,91.23779296875,0.0,0.0,8.010029792785645,0.0,8.234362602233887,79.32172393798828,3.6817102432250977,600.030029296875,13173.826673073616,-94.0711841583252,-82.47558689117432,0.0,8.762206077575684,-82.47558689117432
Malaysia,2002,MYS,24102477.0,329700338274.0,660.2869262695312,80.87000274658203,2.441925287246704,97.55807495117188,7.1843695640563965,7.1843695640563965,92.81562042236328,0.0,0.0,6.689748764038086,0.0,11.821441650390623,74.20551300048828,6.78867244720459,618.280029296875,13679.106021924634,-95.11614966392517,-85.63125085830688,0.0,7.1843695640563965,-85.63125085830688
Malaysia,2003,MYS,24679604.0,350966698067.0,715.3270874023438,83.30999755859375,2.1235485076904297,97.87644958496094,6.613852500915527,6.613852500915527,93.38615417480467,0.0,0.0,6.109711170196533,0.0,16.132516860961914,72.48829650878906,4.765334606170654,631.1400146484375,14220.92097049045,-95.75290107727051,-86.77230167388915,0.0,6.613852500915527,-86.77230167388915
